,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
3431,173271,,323,323,2018-08-14,2018-08-18,2018-08-13,2018-08-13 07:56:00,1,0,0,0,0.0,1555.2,0.0,0.0,1555.2,Standard,72214,df3b81b7ff12553d790781ef1fc614aa5818d780aab3a386df89f35243f6a99b,3d13297566eb0c8f292ea4f8e9e6f3358dfe945d0eb9b4955b7fd6e716025fe1,49b386fac3bc560c0e146be618a172446d2ddbb88971bcb54c809f0e082c1513,0,4
3432,173273,,348,343,2018-11-05,2018-11-06,2018-07-22,2018-07-22 13:31:00,3,1,0,0,0.0,207.0,0.0,100.0,307.0,Nonref,72216,192c31f41615abe2d0874e2557b6af0f38828beab2081936936d750978b78557,b62d3994041a770fb7326840d43662ec84c67f10c98503ff66cecf3c72f9af91,04e2cd78d8cbef7ce0d994126840c526a83e2ce30807e172f60260719ee6aee6,0,4
3433,173274,,20,20,2018-07-23,2018-07-25,2018-07-22,2018-07-22 13:33:00,2,2,0,0,0.0,582.0,0.0,0.0,582.0,Nonref,72217,b9708165410bb8524d305154e3a8ffb856c07a2f8258c5c592b714aad43425e2,61a39159bdf0b5b49dcbe560c5082c004bf340c51d18b470584dae5d6dd20201,91a7dac4d3c2f67593b8e6889d0a0568679ce8f91bba16fa044512f229445d20,0,4
3434,173276,,350,345,2018-07-22,2018-07-22,2018-07-22,2018-07-22 14:18:00,4,0,0,0,0.0,206.1,0.0,0.0,206.1,Nonref,72218,b9fc040c37415ad6cc9abbcd36a3b7c0e8bd4d1d0293a4ab320bad5afa6524c7,7918d993ef6560fdaea825b5bd66f6409242ab0ca137ff8cfab56a83d2c09cad,b9d4fcd144f7980ec3346dae96463965d6b56349e0b5e10de928644b5c6fd416,0,4
3435,173293,,105,105,2018-10-07,2018-10-11,2018-07-22,2018-07-22 15:44:00,2,2,0,0,0.0,1280.0,0.0,100.0,1380.0,Standard,72221,5834bf2f292e88dd537189d3eb4b19dcaca283dd0451a6e2d2505dd2fe6ddde1,bd556adff027f9ef2de8c90a0b9b884cced3b4138878748e01402fd0af4d8838,8fd08bfce2574fab6a60c780c7020ddf297e13db8e8d0a8e674e1854ba8b4255,0,4
3436,173297,,352,346,2018-07-23,2018-07-24,2018-07-22,2018-07-22 16:08:00,4,0,0,0,0.0,538.2,0.0,0.0,538.2,Nonref,72225,c9be999b7f00ea55be31bb531ed1834e19be1c39e214d6cab4efdb08016e9ab7,55332a3b23cfb2c854205d9003722b40306ac95d5c39ba58be063b55ddb6632f,b8eed7bf3434950cab73590b2eba1226b00cb94157a255c09b0511709b8227a4,0,4
3437,173298,,16,16,2018-08-13,2018-08-15,2018-07-22,2018-07-22 16:17:00,3,0,0,0,0.0,686.07,0.0,0.0,686.07,Standard,72226,4df2f44fb2c2723926f33c2a79fc84bd74b69ac62fdb1c7f109d792e0f2688c0,6a879dc1c2d54852d557768c6bdc3bfcdb57487bdb2e3d7ea83f06e62564c62c,5ab1bc25d8320e98677801d236e27706b4c9129f1fb328fbaecba583dc9f3c92,0,4
3438,173301,,183,183,2018-07-27,2018-07-27,2018-07-22,2018-07-22 17:03:00,3,0,0,0,0.0,358.0,0.0,0.0,358.0,Standard,72228,bc5763c70a414c5d2be7049cb003c13ca806277572406c53776fee20059d611b,d7588c1716e8c7469c7549d84807e5e9a83aff22f8b7b4b5fdb362bb5f0a3e08,b85b5bceb6ec1d30fe0eab6ce3e461f83a6078876b971cf78e81777f672e0ff7,0,4
3439,173302,,116,116,2018-08-13,2018-08-16,2018-07-22,2018-07-22 17:10:00,3,0,0,0,0.0,1288.0,0.0,0.0,1288.0,Nonref,72229,248ea5f3fefd12a3fc9c81e01548f69152bbc488a4a1c5683ef8f124ce7ff098,1ee7277be22280a99a4fac5af3927a0d170be7efbafea4a0701ad1e94fd439da,36c6b6548ccbc561428669eb1c22b77633b4cba5ed8c27436331ac47f3ea5094,0,4
3440,173305,,238,238,2018-07-27,2018-07-28,2018-07-22,2018-07-22 18:50:00,2,2,0,0,0.0,667.0,0.0,0.0,667.0,Nonref,72232,15c0dd703ffcff0b2b4fa739424e93f170c7576363751539b05787dc05b8a7e9,61c213a15a66fcbc49514c1d897ac68a0d93839e5c190b06c3997f9e982b4f67,263fadfdb7b4ebee32d68626a8c9463eb5530f398da26362921a1e8a7dc62abd,0,4
3441,173306,,175,175,2018-07-24,2018-07-24,2018-07-22,2018-07-22 20:01:00,6,0,0,0,0.0,351.9,0.0,0.0,351.9,Nonref,72233,3735f4a73bb9d55fdbec304f359a77e3fcc29ece1eb48f229e79696f5b5ce3ef,ad57979d5e57b7b52629c399fae8ce203fa6e3e39a28a80ff1eded99b0b2e8d1,ecff4ff76d5c4813e95dbd8ad3ad6d1c65f52c2d440174b6caca75cd31d04f82,0,4
3442,173308,,376,367,2018-08-15,2018-08-17,2018-07-22,2018-07-22 20:23:00,2,0,0,0,0.0,768.0,0.0,0.0,768.0,Standard,72235,864cd8f9ed8acc4c9402365c32249b7af2014e8c326b9eb34e4ce30027cfec94,b6076f8f4060cd66b705d7b96832ed56e23af718e9b9ff1c0d837608c8572cfa,ec038858f38add9f479272e3432098430339f306b212b40c5bb08349f527c930,0,4
3443,173309,,185,185,2018-08-17,2018-08-18,2018-07-22,2018-07-22 20:45:00,2,2,0,0,0.0,621.0,0.0,0.0,621.0,Nonref,72236,42cb43f6c2cba6ab8f2ae4a9caee3ded08b831a77ac19d0b1b8d200b37bb0b50,116845b9e50d7d02d51a4747a9735450361ef32cb3a556b4b84b17a3ed98f915,fe493929cd4922a6b8dd89fe827601f58ca9102f84540dff6ace1de1309075a0,0,4
3444,173314,,374,365,2018-08-12,2018-08-15,2018-07-26,2018-07-26 12:59:00,1,3,0,0,0.0,1152.0,0.0,0.0,1152.0,Nonref,72241,4d59a0c252a72ea0e5870fb2e8bec2a3d7eb2d6eacd7498703d32766ddd0468f,5fce82510153f36ba4410b0c8b80b17219d95697525003e82df61f55f07827ec,5c1d315846e4af7aed707163cd9530ed38deeee006a62c48043464d29af6f14c,0,4
3445,173318,,60,60,2018-07-24,2018-07-26,2018-07-22,2018-07-22 22:19:00,2,0,0,0,0.0,745.2,0.0,0.0,745.2,Nonref,72245,afe9e443afc386550915d68e4c9f94bb8b3ce757b4c18b4f2b358fd974d8bb44,84fbd359aa91ed80b56e4f508f40b7d2faf43e827f37850e712183ee55cb937b,bd02be30c9e195935d4dbd0baecdcb4649dea5271901c0b2f7fae3850624f78b,0,4
3446,173321,,105,105,2018-07-30,2018-07-31,2018-07-22,2018-07-22 23:21:00,2,3,0,0,0.0,1076.0,0.0,0.0,1076.0,Standard,72248,f7d9d2719b504c7110bffac95f2035faecc63c9408be2896f955153b173756a0,ed252484689b2a6c1ff5232616e7d8a0f0f13ab365be8a9f085f8119f03dfe26,5015c85d617c806d12a7466f144217c08ae270a4241aee6dc1ec86b5304388ef,0,4
3447,173324,,189,189,2018-07-23,2018-07-26,2018-07-23,2018-07-23 07:01:00,3,2,0,0,0.0,1155.6,0.0,0.0,1155.6,Nonref,72251,b3c5a1b8c2fafa0250e87941d7a13f75544b426f156d8d829f3fa86c141d703a,91c229cad661df55573085f305825ebd04691ef8e9cb601890bb4148a37f5bb7,44c91900ca1d948dd79e37a818914002e12323c11a20268b9b954c323003c44d,0,4
3448,173327,,141,141,2018-07-24,2018-07-26,2018-07-23,2018-07-23 08:06:00,2,1,0,0,0.0,742.5,0.0,0.0,742.5,Nonref,72254,c4991d8f3f6bfbbc758b092d8120e154a1b2116d5a670511ff5e7d88d215c9e6,af0d5a962a1a7121a80bd4e826141311cffceea1755ada14978121fb8b277f5c,db2e5b594316b3d17a80bc9b6963d43c3a3ee85b9743f86f6f5d56c40ec64fb7,0,4
3449,173332,,285,285,2018-07-24,2018-07-26,2018-07-23,2018-07-23 08:32:00,2,1,0,0,0.0,804.6,0.0,0.0,804.6,Nonref,72257,89445075d7cb168ba76a346111f1f16c1d29090cdf8dcfd23d64e0ba84f14ac2,961e5533b01a8521381f3f0001cf5776bc02ce359ca522fe73fde1e57c3e96ed,b5a145f9893299a088359e6997a03f7439746efb45b11b0b4ea4347e8ad1146e,0,4
3450,173333,,369,361,2018-07-23,2018-07-23,2018-07-23,2018-07-23 08:40:00,2,0,0,0,0.0,207.0,0.0,0.0,207.0,Nonref,72258,287d6b9701aac0496e54ba7f838de072243a79f66201d63ed709625bc987a450,c8576344d13b6af16e1d01a89916ba6e4e04072f4c7e3f85c8fb3027516aa49c,55cd5c501410a9b7ccad22f2a3a5d65dd4ca781ed6a98fb5e46f5da704fd3c7f,0,4
3451,173343,,426,416,2018-07-27,2018-07-28,2018-07-23,2018-07-23 10:27:00,6,0,0,0,0.0,800.0,0.0,0.0,800.0,Standard,72266,34bf0bae74f2c5caaf145a9600397df60670e0fb9e9afee0d5e6db48dd49168c,d498c9a5999348b46c1f6a059e34ae2fb925034f2f0ac408498d16089a8cf2bd,de652332af3bc838212649015430b34bd2a1d67aa72eacf37890a4a67f78a0c3,0,4
3452,173350,,20,20,2018-08-11,2018-08-17,2018-07-23,2018-07-23 10:05:00,3,0,0,0,0.0,1701.0,0.0,0.0,1701.0,Standard,72272,af0856924c929b619f7c7e3793465f102ed38f49bd2ef3c31b6d025cac2baf38,afedc7b783a889212f5a6d20d552313f1583a4d9f9426213fcabdd129f33d2be,4c21d663f51c304bc06cbd3d338e70bd3518fa2129e0b3d5f7a0da73f7c27fb7,0,4
3453,173351,684,398,388,2018-07-27,2018-07-28,2018-07-23,2018-07-23 11:06:00,4,0,0,0,0.0,640.0,0.0,0.0,640.0,Standard,72274,977dac61b0e190b404fc9b36ff54c073b13eefd6f7c5809d22a5ad8ae67838c0,7bdc5ea9aef36f11ca53e3a346f9e5c330a6e0f4cd4d888f45637defa6d3b996,d0b6854541f57ca47830cbcea759d2f1bc3e730bb5fa1afa2c596fe0b5020bc1,1,4
3454,173354,,343,337,2018-07-23,2018-07-27,2018-07-23,2018-07-23 10:07:00,2,0,0,0,0.0,1474.0,0.0,0.0,1474.0,Nonref,72276,c235d4021e7bccf78c638c7133321705be0afa8a01e84a65e3e911e7c0d08228,0dc6a6a7db1778ea3fba0b7da1ec27f279dd862b6a9c927a69e94d6c85e9749e,0d270ced216fde46491b7c8e85e43db8c2c4a3a8066856795785de9a72854a9a,0,4
3455,173355,,114,114,2018-07-26,2018-07-26,2018-07-23,2018-07-23 10:11:00,5,0,0,0,0.0,260.01,0.0,0.0,260.01,Nonref,72277,561e0800a6dafe46e572bb8424b3a6b729b7611ae78de3802c3ba4760dcc52fa,a9e94215d0996dee2ad121fb158aa3a3436d8d5dcedda6e324b392b7c06f8798,9b4de31a5a7f6f2277b0635ae2af74bcf9c09620a6cb54f47def13d58d34d5f2,0,4
3456,173358,,343,337,2018-07-28,2018-07-29,2018-07-23,2018-07-23 10:31:00,3,0,0,0,0.0,610.0,0.0,0.0,610.0,Nonref,72280,b5ae9fd24dd44d5156b4c6ae20c40c9d53c55fa96ea7974709a770f7993963c3,1d0e843cef1b33fd5ca48fddcc77ecbfd23b9f78f7b3de2ddc5fc15b2eb432fd,ab9ec2c9a2c6c9c415785a1b22540101a5b0bcc3c97708df3f6eafea1e9daab9,0,4
3457,173359,,199,199,2018-07-23,2018-07-23,2018-07-23,2018-07-23 10:35:00,2,1,0,0,0.0,195.3,0.0,0.0,195.3,Nonref,71614,1d21c889b542ca380c6748ed6a1de05887322c64a3f97b5d015c033f6955b474,5e41582f8e2779a31626d4b24d0835e0dffdc60b90a1c6df34b6a17429bcf74d,76752876b4c0c632ea9eabb60f0e9726d8c2fb6fc13ce2c1dbd527c50ccb20ff,1,4
3458,173360,,45,45,2018-07-25,2018-07-26,2018-07-23,2018-07-23 10:47:00,4,0,0,0,0.0,466.56,0.0,0.0,466.56,Nonref,72281,791d9786ed30d1d59395ca1b990f3f79f6fda681b9e18aee69af1c83da501db6,abfa949b6b84bde191bd71d09cf4b1a8f0ff0d5758dc8c1ce7820ee5b40a9bff,2c8847f65c5f72a438ebd19154bceb1735a5142048be9ea68fb4f5e5f7d4f1da,0,4
3459,173365,,426,416,2018-07-23,2018-07-24,2018-07-23,2018-07-23 12:54:00,6,0,0,0,0.0,800.0,0.0,0.0,800.0,Standard,72284,bef4984703d1a5851d1a58929991967aef56eeff09281400ff8d3b11149cd68d,,a18bea12ab4715d154d0e99aaa9e7292473a395285fcbec2eed8eda11bebadf3,0,4
3460,173367,,112,112,2018-07-27,2018-07-29,2018-07-23,2018-07-23 11:56:00,2,2,0,0,0.0,1244.28,0.0,0.0,1244.28,Nonref,72286,624852232c11989cfcb40cb72411cab2e293045fd7a7c8d85847f90ffb573629,1f9f3cbfbdabeafeefb30961fe83975b09a92d78d2305efc81e0de46c8c82b7d,8b5a6aaa3fac8ab9f47cc4c3624337b61cbadd3c850ba53f3aa8e2f1a3460029,0,4
3461,173375,,51,51,2018-07-24,2018-07-25,2018-07-23,2018-07-23 13:04:00,2,2,0,0,0.0,414.0,0.0,0.0,414.0,Nonref,72290,81fbdd8377caaa0a8e2cfb5bdde6b8f210df3abec16f1c462889e187ea70c480,fe87f28cd7e583adacb0a71a8b962b7dc885b1aeac9454779c2c0352cd8269c8,87475652ccf4555d2f644aaea58c11681e34d46a83a01de6dcd0fce6f2162c69,0,4
3462,173382,,427,417,2018-07-23,2018-07-27,2018-07-23,2018-07-23 15:35:00,5,0,0,0,0.0,2000.0,0.0,0.0,2000.0,Standard,72301,0da17d0412a466e2f5fd931ccde6b6ff4ece026af8b317dc57e2584aa053d256,,f090cc792c183e2120d5defc4eec62d17b43a07914e7e832237ceb8c778a921d,0,4
3463,173385,,328,328,2018-07-24,2018-07-24,2018-07-23,2018-07-23 14:48:00,2,0,0,0,0.0,195.3,0.0,0.0,195.3,Nonref,72302,bf39968703c9a28f425f5588fe7cdd5fc4d48f4da6585c8e137fb721e8d756c5,570d13c6c6003a2e584a92270f78c41a49597c89190ed5446194630271c89a8c,c281945467862c9211b61b89bb09c7b0c11f77ad99fc4b6c04d670fa859306d7,0,4
3464,173388,,274,274,2018-07-25,2018-07-25,2018-07-23,2018-07-23 15:10:00,3,1,0,0,0.0,372.6,0.0,0.0,372.6,Nonref,72305,bf39df4f3a622dd63575eacb2527f514146db7fdb9e2dfcf8225c326779691e3,f2f542231695f9952420c5e4317b3837338892fbddebe3600544b0a85f554688,5bfd4dc3d87e30c405259560f4dffad5be30f420b6e32acfbcacbc7fb2abb74a,0,4
3465,173394,,56,56,2018-07-26,2018-07-30,2018-07-23,2018-07-23 16:15:00,3,0,0,0,0.0,2220.0,0.0,0.0,2220.0,Nonref,72312,354dda3ee8d85c7cafb9ea55dc000abd9cae159d5ad83c6258c22fdd4a07d0ab,cc47b275b390306df966df58f34d54acd8f6fb1ee06e8848a6ca0eae6db59346,70e5c6efc4bc9341babb71ea5bc508c1039c0332e5450dcac556ce48b9aadbf8,0,4
3466,173406,,89,89,2018-07-27,2018-07-28,2018-07-23,2018-07-23 17:35:00,2,2,0,0,0.0,576.0,0.0,0.0,576.0,Nonref,72316,ab8da70e2d1b5ecd501bd15fc3992810368a4dd9ff60ca4f5303dc6a14da3d0e,7f1cec4763090062a80a45ce2a7ecb6e44fc029582ccd719b86c93ded68bd36e,ef05fb860af9f5d8953617c56e8ec599b467b6b814b9edc56ed4367eb909b351,0,4
3467,173408,,284,284,2018-07-27,2018-07-28,2018-07-23,2018-07-23 18:40:00,2,2,0,0,0.0,644.0,0.0,0.0,644.0,Nonref,72318,090e166f9d6f016cdf9b67fbf069ef3bc2d472ab14bd67f41790c7e61f39195b,1101f5e646615a1e0c369251270761b876f92c5294f8ef2f2f49a75091d27bf6,d36272f4c200343b808039fbfaefba1f49948cebb7585c09fd2d20ae2e5b5510,0,4
3468,173411,,235,235,2018-10-08,2018-10-09,2018-07-23,2018-07-23 19:17:00,2,0,0,0,0.0,230.4,0.0,100.0,330.4,Standard,72321,0ed3c3d1df6811080191583480ed2830ac7c050dcb5181fa8b227b8a4942fcac,515a62a57832090db6948e409eadbadf7120da463106b87c2ba6c6fbbeedbde0,5c027f1ea53975992f1e01fb6bebb711a015420db1aae6a70621fe09aa12d8b1,0,4
3469,173412,,285,285,2018-07-27,2018-07-28,2018-07-23,2018-07-23 20:01:00,2,2,0,0,0.0,644.0,0.0,0.0,644.0,Nonref,72322,fcbee9f1aa767463667a366161f78d3f6d0a50733885472f1e2e6ba9ed8b6916,7d3a8ae3f4e94834ab331abbdfc6147332e8c0716afdc3f722391f3401ebff68,993ad68831b253ef7e541388161b366086a79a34014debc397d788f67c810856,0,4
3470,173418,,394,384,2018-07-26,2018-07-28,2018-07-23,2018-07-23 21:04:00,2,2,0,0,0.0,913.1,0.0,0.0,913.1,Nonref,72324,47f37f97228f7e1debc28871e3745ad657ce54d34115a8c1bc94853f3fe25eba,f0d28f6522e94a6d8e1545007cd52a5059aa7ca9b1f03710cd65b7f2ee2417fe,eedaceae9f81f5547d9320421774afd5e8d3d97bb1de67f0105677ed583825df,0,4
3471,173419,,67,67,2018-12-08,2018-12-11,2018-07-23,2018-07-23 21:06:00,2,2,0,0,0.0,515.0,0.0,100.0,615.0,Nonref,72325,16d72bec81dd8031f67927f9d47e8812a3605fab16cfb1aea85ea2707929f643,817f7ca8a27591c4eb142f862364fa1be86ea1725062782806c4d5fcba16717d,2c3eafd437495476d43dd9e550468b5adea7b8ecb7ec2649799f9254c609bb97,0,4
3472,173422,,348,343,2018-07-25,2018-07-25,2018-07-23,2018-07-23 21:45:00,2,4,0,0,0.0,331.2,0.0,0.0,331.2,Nonref,72328,30523203057d72d85d46e20d5f7e06032475f4ac06bf2b5b36705dda08f1e208,5e2919c19292fdca37174b5efb1a3a657aecb9be17739c3859743aa79a9dfa77,bacdb42d3568187c7d0d3efeeeb2e240335f06d40182ebd6fc74e6b62fd237c5,0,4
3473,173423,,327,327,2018-07-24,2018-07-24,2018-07-23,2018-07-23 21:47:00,2,2,0,0,0.0,222.75,0.0,0.0,222.75,Nonref,72329,d989461c88b49655900be849506660a7ba0bb1992356c35780ac0c26337bb5de,05fcdaf10113f88e05406293c88398276b7b9e09abde2da5546ce4f5aa79e054,114c304d1ac1f8909e6eb1be7bd693a24b8f868d99ce8ea882d9753698dcbb26,0,4
3474,173424,,199,199,2018-07-24,2018-07-24,2018-07-23,2018-07-23 21:47:00,2,1,0,0,0.0,195.3,0.0,0.0,195.3,Nonref,72330,692c3411fc049239d78fa6056531fc8995b50279df5876a5e7747ecabb53fc0f,b02b5b85f194de51ccc997125f27bd116aa5b4a05194f1c43f14022a28e84f16,4046382b2cca814eaf1b54992e99a40bbf4ea8d76314e03d4f9fe0af1b5d122e,1,4
3475,173425,,235,235,2018-09-15,2018-09-15,2018-07-23,2018-07-23 21:57:00,2,0,0,0,0.0,186.3,0.0,0.0,186.3,Nonref,72331,67b839e5c8247fcb797c038a2e09a228252e6937aeb9c28a72b172ba59ec259a,ebd539130a6c2ad0a1c461a88689bd7ced78ee0d85e57f238853c6d9cc6bf7a0,73ea06d9fa54e7da491f7c121dc1905433081179717b26046c29fa853e373d02,0,4
3476,173429,,183,183,2018-07-28,2018-07-30,2018-07-23,2018-07-23 23:21:00,2,1,0,0,0.0,860.4,0.0,0.0,860.4,Nonref,72335,693c712f4d3e8dafc655fcdf04c48a09be5848b9275843577a808a0700e5ea93,a6ec16ad337bacf0b752c20cf49ae32eb8f431dfa1b1a109b95aa6f2fd9865a6,0047822b3b72fb709e1e0801050a169ed6b96e86d17115797ec9bea89d98bd8c,0,4
3477,173435,,235,235,2018-08-03,2018-08-04,2018-07-24,2018-07-24 07:31:00,2,0,0,0,0.0,576.0,0.0,0.0,576.0,Standard,72341,a8937aeb0f80cd1cf6b9e19a5614374f434f0ba9279d301c8c500297c86009fb,043f6d36ffbe4fef97068984add21732ca49978ffbb347083e5e8d27ec72b643,8b91491000f9d7372532fede8ff8bc86184098e938624d2b24d7ddfc8c25aff7,0,4
3478,173437,,114,114,2018-08-26,2018-08-27,2018-07-24,2018-07-24 07:54:00,2,3,0,0,0.0,783.0,0.0,0.0,783.0,Standard,72343,8322ccf489e19c4b6a564eedfebc7188e170a17dcfd9d754e63b3f3b3d0242e2,bd33bd9b9d1f6e481236b372ceb2ff706be85b1df4bac451b102acadef37aa5d,c0918c5ddc743af7e5998d54c4f9fe4e6f0f18d0ac4ab7dea3000b3772e6f53e,0,4
3479,173440,,270,270,2018-07-27,2018-07-28,2018-07-24,2018-07-24 08:43:00,4,0,0,0,0.0,768.0,0.0,0.0,768.0,Standard,72345,eb2ea70db6934be8d1f174b3e08c8b1eb9036777fa18bce4e0aa03740f5c9a87,1386fbb122d019fd8e737870e3ee626d9ffcf3653c1234d443c4dc3d812c94cf,ad028add538099c1165ec34e8b5dcf15e63aca4bd795d478d280d6727fdeeca2,0,4
3480,173441,,183,183,2018-07-26,2018-07-26,2018-07-24,2018-07-24 08:55:00,4,0,0,0,0.0,244.75,0.0,0.0,244.75,Nonref,72346,3231052c9563379244ea53567088fb2684abdcad402182a88b5a7266995119de,b589b3eb4addd3052bd2e2a3e334b8ad6bff784021e62acd1380fb8a5fd1ba6d,f8f3dde80ce54d609556f6154ec4ea2a3a0bbffa428b7602738a8a21f39e00a3,1,4
3481,173442,,382,290,2018-07-26,2018-07-28,2018-07-24,2018-07-24 09:57:00,2,0,0,0,0.0,969.3,0.0,0.0,969.3,Standard,72437,39bdc402e32d6933530d7bc112a958fe4f5929d2e2fa56eaa47f4b5e2630fae3,59ba74e7785dbe3182126ae4ff41457b783bbea45b3c67faed30e721b568f1fd,519af5e72203d42442906a116079d4a49e6fdb51915a7405cd5362843a1d253d,0,4
3482,173443,,382,290,2018-08-03,2018-08-04,2018-07-24,2018-07-24 10:11:00,4,0,0,0,0.0,646.2,0.0,0.0,646.2,Standard,72348,86da79bca3a4797c870928c17dd875bd0976bad3d8f87c58799cd24b0d7d3df6,4b4eec37949f05edd95a3560ba9a767993712c060c240ac0ba02169bcbdef896,3a5f069ca9e839501bb64b652ff97e45020393fb65615d08807b7d0462f021f2,0,4
3483,173446,,141,141,2018-09-08,2018-09-10,2018-07-24,2018-07-24 09:13:00,3,3,0,0,0.0,575.0,0.0,0.0,575.0,Nonref,72350,e4cc773e0aa6850ad12e74c598702617c5e27ea71b4e02fb4a8e5cee81f2e9fd,d431137ff72b6efc06525b28830b83531534abbcdf89debf55d32e53572fe4ce,7e3a9a6696f06eafd7a7712d8e2cbfa5843fec22e18d5581d410f1946f234743,0,4
3484,173452,,376,367,2018-08-22,2018-08-23,2018-07-24,2018-07-24 10:04:00,2,0,0,0,0.0,460.0,0.0,0.0,460.0,Nonref,72356,dfd855e225141be31235987a8d38750075e9f30d7ceb674c8dfb411bd11eb69d,b7066eaad279aaed74eff1d56bb96bf7be46b92b509848e4ad4ae4a93964e5b3,af52f8a823a58fb8eeadbb058d90c5d55fc4ba7e827a8a784ee87918a6d62b55,0,4
3485,173458,,350,345,2018-07-28,2018-07-28,2018-07-24,2018-07-24 10:31:00,4,0,0,0,0.0,322.0,0.0,0.0,322.0,Nonref,72358,4924ed085d88c163e6c689bffb70ab3adcb1f0e1c6c9437e8d4180761f38dbe2,ab7f4f9cc342801a57e48f5a53c8cb33ed4938b19c6b9b2d3f54611837150055,863febb642b3f3b6a8fd8a977d4d6e01808972204e1fd3a08db1ce2631b11f8b,0,4
3486,173460,,312,312,2018-07-24,2018-07-25,2018-07-24,2018-07-24 11:49:00,4,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,70487,42ceb62226b0ecd3ee241353f9f637d314b7bca23c143bbe91256ea6f17e9430,6eb25ee16baaaef42095b33e4f4087988006dce5d8681e47c744ae4b028f04b9,b3b2584467e590d561cbb0ffc495165b61b867aaf54529fe86985592503ddfe3,0,4
3487,173462,,60,60,2018-08-06,2018-08-09,2018-07-24,2018-07-24 10:56:00,2,1,0,0,0.0,1228.0,0.0,0.0,1228.0,Standard,72361,9c9da26d4af6bbf18c0b8087543b8b4c455f79dbf44678f39c9dbbee055ea62f,b9b1917654cc8d5d962b7cac91893ea7fa585d16285e745daf707d3c2e8c4ded,56bc664b5bdbb1a05576dfd6f63f7a91c88783f7f4cc3edc9d98fab21922d206,0,4
3488,173468,,368,360,2018-07-26,2018-07-30,2018-07-24,2018-07-24 13:41:00,4,0,0,0,0.0,1380.0,0.0,0.0,1380.0,Standard,72367,4df67e60327e8775baf1db560037aee7c6a6c8f91f721c490b92d24ad911db59,e248cbc340d9f71b18b990d20be38395459842fe1b77a2459f0a5a78e30fe745,7e5115053094bf8ecdbd8c630498edc481d1c5d098eec24e064e41cb06b14284,0,4
3489,173469,,234,234,2018-07-24,2018-07-24,2018-07-24,2018-07-24 12:42:00,2,0,0,0,0.0,206.1,0.0,0.0,206.1,Nonref,72368,020e4cd4b9b8a200c825a9a7d3dd2ea5df4f757fb51eadcabcaa743899740a54,426bafae2c63c499ac1116f6cc6d89418b68984fccb3bbaa05b4c38390881d77,54f219d0cd1872cdf5f36e6c2c068641e238fe665fb61bb627fadd9a7821142a,0,4
3490,173472,,12,12,2018-07-24,2018-07-26,2018-07-24,2018-07-24 13:19:00,2,2,0,0,0.0,966.0,0.0,0.0,966.0,Nonref,72370,18f4599e3c88e62bc3cd44952482dfad96791d3880373d5a582e7b05fe2b9468,644a26a41d97d2cf2cf4c71ed613ab6004d51d427a05360781f9bcc2820f4725,518c156bfe86fe8ea0dc3c26f20f607d4e2ec0d932d5786c41491b3286579c47,0,4
3491,173475,,418,408,2018-07-27,2018-07-29,2018-07-24,2018-07-24 13:33:00,4,2,0,0,0.0,967.0,0.0,0.0,967.0,Nonref,72373,96ac7e9aee933f740b2814b23f5552c027c1b74a0b67d10d0f7295829a342608,46e3580ec3416f01e571464c3145d01790770734ec9faaec0f96ee4d7f49d9eb,a776a1cc5c7c0fcb2aa33b778d917a8a4c17f3d3aac5ca7252114b1a3308d467,0,4
3492,173477,,350,345,2018-07-26,2018-07-27,2018-07-24,2018-07-24 14:50:00,4,0,0,0,0.0,459.0,0.0,0.0,459.0,Standard,70265,211a29c336e2f0d0a9d5b7715672d0eaab240e8f599d559e7798f9bd5c277ecb,,03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4,0,4
3493,173478,,98,98,2018-09-20,2018-09-22,2018-08-30,2018-08-30 05:07:00,2,0,0,0,0.0,498.0,0.0,0.0,498.0,Standard,72375,bb4862a4ec895bce4bb2a35cb1b95f441fc9a156a3b8b3f1d546ef9e8231dddc,5f8efec0510b53cff777fbc8b55d73d71250cf211378cfee45e2043d18e6649b,57fed8f980a3ffc3ca1c009bf694db01821448f18f3019be60f3a63ab67db974,0,4
3494,173479,,238,238,2018-07-30,2018-07-30,2018-07-24,2018-07-24 13:07:00,2,0,0,0,0.0,336.11,0.0,0.0,336.11,Nonref,72376,b30af80f0c487d2bb3a6dfa08ec520a36ba6bc3c0a4dc4db117eaafc38c6cc6b,868e948a8703cb496bf2cba2cfb05ddc8c5773dc69fa0b093d8d1c4a332a3d0a,c571cc26b71400ed284c965074183513de86ea1564844a3872c9d5f39f8f1ecd,0,4
3495,173482,,325,325,2018-07-27,2018-07-28,2018-07-24,2018-07-24 15:11:00,2,2,0,0,0.0,690.0,0.0,0.0,690.0,Nonref,72380,cec98420d8fa40af2aeee94a4b3694b7cb3e75a14ce8943346d52887eb2236ec,d424382e02375aa9502fd6cf13f03e2919a417b55eaea310b3fdeced3b1357b2,ff3db7eb10009c24250379a97385860f5564624a8f524a5a3f372e4a4708126d,0,4
